,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
2229,7,223,2014,MIN,Brandon Watts,LB,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Tech,,,,,
2230,7,233,2014,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1,Utah,4.67,,,,
2231,7,238,2004,DAL,Will Smith,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,4.6,,,,
2232,7,242,2014,DEN,Corey Nelson,LB,22,2019,0,0,0,9,9,61,0,0,0,0,0,0,0,0,0,0,0,77,,1,Oklahoma,,,,,
2233,7,253,2014,ATL,Yawin Smallwood,LB,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,,36.5,108,,
2234,7,255,2014,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,4.95,32,116,6.64,4.15
2235,1,3,2015,JAX,Dante Fowler,OLB,21,2020,0,0,2,19,4,77,0,0,0,0,0,0,0,0,0,0,0,116,,30.5,Florida,4.6,32.5,112,7.4,4.32
2236,1,8,2015,ATL,Vic Beasley,OLB,23,2020,1,1,5,36,36,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,4.53,41,130,6.91,4.15
2237,1,22,2015,PIT,Bud Dupree,OLB,22,2020,0,0,4,30,30,81,0,0,0,0,0,0,0,0,0,0,0,169,1,39.5,Kentucky,,,,,
2238,1,25,2015,CAR,Shaq Thompson,OLB,21,2020,0,0,6,33,33,86,0,0,0,0,0,0,0,0,0,0,0,302,1,9.5,Washington,4.64,33.5,117,6.99,4.08
2239,1,31,2015,NOR,Stephone Anthony,ILB,23,2019,0,0,1,9,7,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Clemson,4.56,37,122,7.07,4.03
2240,2,43,2015,HOU,Benardrick McKinney,ILB,22,2020,0,1,5,44,44,80,0,0,0,0,0,0,0,0,0,0,0,314,1,11.5,Mississippi St.,4.66,40.5,121,7.21,4.27
2241,2,44,2015,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8,Washington,4.93,,,,
2242,2,45,2015,MIN,Eric Kendricks,ILB,23,2020,1,1,6,48,48,85,0,0,0,0,0,0,0,0,0,0,0,411,7,9,UCLA,4.61,38,124,,
2243,2,48,2015,SDG,Denzel Perryman,ILB,22,2020,0,0,4,24,24,69,0,0,0,0,0,0,0,0,0,0,0,250,3,5,Miami (FL),4.78,32,113,,
2244,2,60,2015,DAL,Randy Gregory,OLB,22,2020,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,49,,10.5,Nebraska,4.64,36.5,125,,
2245,3,79,2015,SFO,Eli Harold,OLB,21,2018,0,0,2,12,12,61,0,0,0,0,0,0,0,0,0,0,0,65,,9,Virginia,4.6,35,123,7.07,4.16
2246,3,82,2015,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,4.85,32,112,7.47,4.58
2247,3,84,2015,PHI,Jordan Hicks,OLB,23,2020,0,0,5,36,21,75,0,0,0,0,0,0,0,0,0,0,0,352,11,6.5,Texas,4.68,38,124,6.78,4.15
2248,3,99,2015,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,4.93,28,109,,4.49
2249,4,118,2015,KAN,Ramik Wilson,ILB,23,2019,0,0,1,16,14,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,4.77,35,111,,4.51
2250,4,124,2015,TAM,Kwon Alexander,OLB,21,2020,0,1,4,33,23,66,0,0,0,0,0,0,0,0,0,0,0,332,7,8.5,LSU,4.55,36,121,7.14,4.2
2251,4,127,2015,DAL,Damien Wilson,ILB,22,2020,0,0,4,25,12,93,0,0,0,0,0,0,0,0,0,0,0,184,,4,Minnesota,4.77,37,119,7.21,4.2
2252,4,129,2015,GNB,Jake Ryan,OLB,23,2019,0,0,2,15,15,45,0,0,0,0,0,0,0,0,0,0,0,144,,1,Michigan,4.65,34.5,120,7.11,4.2
2253,5,140,2015,OAK,Ben Heeney,ILB,23,2017,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,4.59,33.5,120,6.68,4
2254,5,141,2015,WAS,Martrell Spaight,OLB,22,2018,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,4.81,35,120,7.66,
2255,5,148,2015,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,4.57,42.5,132,,
2256,5,153,2015,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,18,18,71,0,0,0,0,0,0,0,0,0,0,0,95,2,4,North Dakota St.,4.77,34,120,7.1,4.25
2257,5,161,2015,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1,Florida,4.65,,,,
2258,5,169,2015,CAR,David Mayo,LB,22,2020,0,0,1,11,4,86,0,0,0,0,0,0,0,0,0,0,0,109,,2,Texas St.,,,,,
2259,5,172,2015,KAN,D.J. Alexander,OLB,23,2019,0,1,0,3,1,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,,,,,
2260,6,177,2015,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,,,,,
2261,6,178,2015,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,,,,,
2262,6,179,2015,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,4.83,36.5,121,7.59,4.37
2263,6,188,2015,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,,,,,
2264,6,207,2015,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,4.83,32,111,7.35,4.27
2265,6,211,2015,HOU,Reshard Cliett,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,,,,,
2266,7,219,2015,CLE,Hayes Pullard,ILB,23,2018,0,0,1,8,,46,0,0,0,0,0,0,0,0,0,0,0,84,1,,USC,4.78,31,110,7.07,4.39
2267,7,224,2015,STL,Bryce Hager,ILB,23,2020,0,0,0,7,5,79,0,0,0,0,0,0,0,0,0,0,0,45,,0.5,Baylor,4.6,35,117,7.15,4.36
2268,7,232,2015,MIN,Edmond Robinson,OLB,23,2020,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,17,,,Newberry,4.61,37,121,7.49,4.38
2269,7,236,2015,DAL,Mark Nzeocha,OLB,25,2020,0,0,0,5,0,54,0,0,0,0,0,0,0,0,0,0,0,32,1,1,Wyoming,4.56,,,,
2270,7,253,2015,NWE,Xzavier Dickson,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,4.74,29.5,100,7.56,4.53
2271,1,9,2016,CHI,Leonard Floyd,OLB,23,2020,0,0,5,34,24,70,0,0,0,0,0,0,0,0,0,0,0,139,1,29,Georgia,4.6,39.5,127,,
2272,1,20,2016,NYJ,Darron Lee,OLB,21,2020,0,0,3,18,16,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4,Ohio St.,4.47,35.5,133,7.12,4.2
2273,2,34,2016,DAL,Jaylon Smith,OLB,21,2020,0,1,3,30,30,64,0,0,0,0,0,0,0,0,0,0,0,304,2,9,Notre Dame,4.67,,,,
2274,2,36,2016,JAX,Myles Jack,OLB,21,2020,0,0,5,39,39,73,0,0,0,0,0,0,0,0,0,0,0,273,3,6.5,UCLA,4.56,,,,
2275,2,41,2016,BUF,Reggie Ragland,ILB,22,2020,0,0,3,16,,58,0,0,0,0,0,0,0,0,0,0,0,130,1,3.5,Alabama,4.72,31.5,116,,4.28
2276,2,52,2016,ATL,Deion Jones,OLB,21,2020,0,1,4,33,33,69,0,0,0,0,0,0,0,0,0,0,0,341,11,6.5,LSU,4.59,33,120,,
2277,2,53,2016,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1,USC,,,,,
2278,3,83,2016,NYJ,Jordan Jenkins,OLB,22,2020,0,0,5,27,27,72,0,0,0,0,0,0,0,0,0,0,0,115,,22.5,Georgia,4.8,36.5,121,,
2279,3,87,2016,CIN,Nick Vigil,ILB,23,2020,0,0,3,20,17,69,0,0,0,0,0,0,0,0,0,0,0,211,2,4,Utah St.,4.72,31.5,115,6.73,4
2280,3,88,2016,GNB,Kyler Fackrell,OLB,24,2020,0,0,1,14,9,73,0,0,0,0,0,0,0,0,0,0,0,103,1,20.5,Utah St.,4.72,34.5,121,,
2281,4,99,2016,CLE,Joe Schobert,OLB,22,2020,0,1,4,31,24,77,0,0,0,0,0,0,0,0,0,0,0,336,9,11,Wisconsin,4.76,33.5,111,7.11,4.3
2282,4,102,2016,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,4.68,33.5,124,,
2283,4,109,2016,NYG,B.J. Goodson,OLB,23,2020,0,0,4,20,8,66,0,0,0,0,0,0,0,0,0,0,0,168,4,1,Clemson,4.69,34.5,118,7.05,4.51
2284,4,113,2016,CHI,Nick Kwiatkoski,ILB,23,2020,0,0,1,19,15,69,0,0,0,0,0,0,0,0,0,0,0,192,2,7,West Virginia,4.73,32,120,7.16,4.22
2285,4,115,2016,ATL,De'Vondre Campbell,OLB,23,2020,0,0,5,32,26,75,0,0,0,0,0,0,0,0,0,0,0,303,3,7.5,Minnesota,4.58,34,116,,
2286,4,125,2016,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,,1,Florida,4.76,,,,
2287,4,131,2016,GNB,Blake Martinez,LB,22,2020,0,0,5,35,26,77,0,0,0,0,0,0,0,0,0,0,0,417,4,13,Stanford,4.71,28.5,113,6.98,4.2
2288,5,160,2016,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1,Missouri,4.89,28.5,110,6.99,4.11
2289,5,169,2016,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern,,,,,
2290,5,175,2016,SDG,Jatavis Brown,OLB,22,2019,0,0,2,13,13,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron,,,,,
2291,6,181,2016,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1,Montana,,,,,
2292,6,183,2016,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma,4.7,37.5,121,7.07,4.36
2293,6,190,2016,LAR,Josh Forrest,ILB,24,2017,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,4.91,30.5,118,,
2294,6,194,2016,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,,,,,
2295,6,208,2016,NWE,Kamu Grugier-Hill,OLB,22,2020,0,0,2,12,,69,0,0,0,0,0,0,0,0,0,0,0,97,1,2,Eastern Illinois,,,,,
2296,6,214,2016,NWE,Elandon Roberts,ILB,22,2020,0,0,3,24,18,73,0,0,0,0,0,0,0,0,1,38,1,152,,5.5,Houston,,,,,
2297,6,220,2016,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,4.5,40,130,7.2,4.42
2298,7,222,2016,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1,UCLA,,,,,
2299,7,227,2016,MIN,Stephen Weatherly,OLB,22,2020,0,0,1,11,8,58,0,0,0,0,0,0,0,0,0,0,0,52,,6,Vanderbilt,4.61,31,117,,
2300,7,232,2016,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,4.86,32,112,7.33,4.54
2301,7,239,2016,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,,,,,
2302,7,246,2016,PIT,Tyler Matakevich,OLB,23,2020,0,0,0,6,5,79,0,0,0,0,0,0,0,0,0,0,0,74,,,Temple,4.81,31,112,7.19,4.5
2303,7,250,2016,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona,4.9,31,113,,4.47
2304,7,251,2016,PHI,Joe Walker,ILB,23,2020,0,0,1,8,2,54,0,0,0,0,0,0,0,0,0,0,0,57,,,Oregon,,,,,
2305,1,13,2017,ARI,Haason Reddick,LB,22,2020,0,0,2,17,17,64,0,0,0,0,0,0,0,0,0,0,0,162,,20,Temple,4.52,36.5,133,7.01,4.37
2306,1,21,2017,DET,Jarrad Davis,LB,22,2020,0,0,3,20,20,55,0,0,0,0,0,0,0,0,0,0,0,201,1,10.5,Florida,,,,,
2307,1,22,2017,MIA,Charles Harris,OLB,22,2020,0,0,0,9,7,54,0,0,0,0,0,0,0,0,0,0,0,42,,6.5,Missouri,4.82,32,109,7.47,4.42
2308,1,30,2017,PIT,T.J. Watt,OLB,22,2020,2,3,4,45,45,62,0,0,0,0,0,0,0,0,0,0,0,168,4,49.5,Wisconsin,4.69,37,128,6.79,4.13
2309,1,31,2017,SFO,Reuben Foster,LB,23,2018,0,0,2,6,6,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,,,,,
2310,2,47,2017,BAL,Tyus Bowser,OLB,22,2020,0,0,0,9,9,63,0,0,0,0,0,0,0,0,0,0,0,52,4,10.5,Houston,4.65,37.5,127,6.75,
2311,2,49,2017,WAS,Ryan Anderson,OLB,23,2020,0,0,0,6,6,52,0,0,0,0,0,0,0,0,0,0,0,55,,6,Alabama,4.78,,,,
2312,2,54,2017,MIA,Raekwon McMillan,LB,21,2020,0,0,2,11,9,45,0,0,0,0,0,0,0,0,0,0,0,121,,,Ohio St.,4.61,33,121,7.15,4.39
2313,2,57,2017,HOU,Zach Cunningham,LB,22,2020,0,0,4,27,27,62,0,0,0,0,0,0,0,0,0,0,0,326,1,6.5,Vanderbilt,4.67,35,125,7.03,4.29
2314,3,73,2017,CIN,Jordan Willis,OLB,22,2020,0,0,0,6,4,50,0,0,0,0,0,0,0,0,0,0,0,43,,5.5,Kansas St.,4.53,39,125,6.85,4.28
2315,3,75,2017,ATL,Duke Riley,LB,23,2020,0,0,2,11,7,57,0,0,0,0,0,0,0,0,0,0,0,94,1,0.5,LSU,4.58,34.5,122,6.89,4.21
2316,3,76,2017,NOR,Alex Anzalone,LB,22,2020,0,0,0,11,11,38,0,0,0,0,0,0,0,0,0,0,0,85,1,4,Florida,4.63,30.5,116,6.88,4.25
2317,3,78,2017,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2,Alabama,4.68,33.5,124,7.36,4.57
2318,3,103,2017,NOR,Trey Hendrickson,OLB,22,2020,0,0,1,13,13,45,0,0,0,0,0,0,0,0,0,0,0,47,,20,Florida Atlantic,4.65,33.5,122,7.03,4.2
2319,3,107,2017,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1,LSU,,,,,
2320,4,108,2017,GNB,Vince Biegel,LB,24,2019,0,0,1,5,1,38,0,0,0,0,0,0,0,0,0,0,0,41,1,2.5,Wisconsin,4.67,33.5,118,6.92,4.3
2321,4,116,2017,CIN,Carl Lawson,OLB,22,2020,0,0,1,10,10,51,0,0,0,0,0,0,0,0,0,0,0,49,,20,Auburn,4.67,33,114,7.46,4.19
2322,4,120,2017,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan,4.75,34.5,119,6.98,4.13
2323,4,124,2017,DET,Jalen Reeves-Maybin,LB,22,2020,0,0,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,70,,0.5,Tennessee,,,,,
2324,4,125,2017,LAR,Samson Ebukam,OLB,22,2020,0,0,3,19,19,64,0,0,0,0,0,0,0,0,0,0,0,95,1,14,East. Washington,,,,,
2325,5,148,2017,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Ohio,4.65,37,124,6.92,4.18
2326,5,155,2017,TEN,Jayon Brown,LB,22,2020,0,0,3,22,22,56,0,0,0,0,0,0,0,0,0,0,0,216,3,9.5,UCLA,4.7,31.5,120,,
2327,5,161,2017,IND,Anthony Walker,LB,22,2020,0,0,3,23,23,57,0,0,0,0,0,0,0,0,0,0,0,229,3,3.5,Northwestern,,,,,
2328,5,163,2017,BUF,Matt Milano,LB,23,2020,0,0,2,23,23,54,0,0,0,0,0,0,0,0,0,0,0,184,5,6,Boston Col.,4.67,35,126,,
2329,5,168,2017,OAK,Marquel Lee,LB,21,2019,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,65,,,Wake Forest,,31,118,,
2330,5,183,2017,KAN,Ukeme Eligwe,LB,23,2018,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,1,Georgia Southern,,,,,
2331,6,193,2017,CIN,Jordan Evans,LB,22,2020,0,0,0,9,9,60,0,0,0,0,0,0,0,0,0,0,0,78,2,3.5,Oklahoma,,,,,
2332,6,195,2017,BUF,Tanner Vallejo,LB,22,2020,0,0,0,5,1,55,0,0,0,0,0,0,0,0,0,0,0,48,,2,Boise St.,4.67,33.5,121,,4.39
2333,6,202,2017,SFO,Pita Taumoepenu,OLB,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,,,Utah,4.67,28.5,112,6.91,4.33
2334,7,227,2017,TEN,Josh Carraway,OLB,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,4.74,29.5,120,7.2,4.44
2335,7,232,2017,MIN,Elijah Lee,LB,21,2020,0,0,0,6,,50,0,0,0,0,0,0,0,0,0,0,0,66,,1,Kansas St.,,,,,
2336,7,248,2017,PIT,Keion Adams,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Western Michigan,,,,,
2337,1,8,2018,CHI,Roquan Smith,ILB,21,2020,0,0,3,30,30,44,0,0,0,0,0,0,0,0,0,0,0,253,4,11,Georgia,4.51,,,,
2338,1,16,2018,BUF,Tremaine Edmunds,ILB,20,2020,0,2,3,31,31,46,0,0,0,0,0,0,0,0,0,0,0,223,3,5.5,Virginia Tech,4.54,,117,,
2339,1,19,2018,DAL,Leighton Vander Esch,OLB,22,2020,0,1,3,19,19,35,0,0,0,0,0,0,0,0,0,0,0,177,2,1.5,Boise St.,,,,,
2340,1,22,2018,TEN,Rashaan Evans,ILB,22,2020,0,0,2,20,20,47,0,0,0,0,0,0,0,0,0,0,0,161,,3,Alabama,,30,116,6.95,4.36
2341,2,36,2018,IND,Darius Leonard,LB,23,2020,2,2,3,40,40,42,0,0,0,0,0,0,0,0,0,0,0,268,7,15,South Carolina St.,4.7,,,,
2342,2,41,2018,TEN,Harold Landry,OLB,22,2020,0,0,2,18,18,47,0,0,0,0,0,0,0,0,0,0,0,113,2,19,Boston Col.,4.64,36,119,6.88,4.19
2343,2,48,2018,LAC,Uchenna Nwosu,OLB,21,2020,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,61,,10,USC,4.65,32,119,,
2344,2,52,2018,IND,Kemoko Turay,OLB,23,2020,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,16,,6.5,Rutgers,4.65,,,,
2345,3,70,2018,SFO,Fred Warner,OLB,21,2020,1,1,3,35,35,48,0,0,0,0,0,0,0,0,0,0,0,253,3,4,BYU,4.64,38.5,119,6.9,4.28
2346,3,73,2018,MIA,Jerome Baker,OLB,21,2020,0,0,3,16,16,48,0,0,0,0,0,0,0,0,0,0,0,203,2,11.5,Ohio St.,4.53,36.5,126,,
2347,3,78,2018,CIN,Malik Jefferson,OLB,21,2020,0,0,0,3,1,34,0,0,0,0,0,0,0,0,0,0,0,9,,,Texas,4.52,36,125,,
2348,3,88,2018,GNB,Oren Burks,ILB,23,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,39,,,Vanderbilt,4.59,39.5,131,6.82,4.15
2349,3,100,2018,KAN,Dorian O'Daniel,OLB,24,2020,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,33,,1,Clemson,,,,,
2350,4,106,2018,DEN,Josey Jewell,ILB,23,2020,0,0,2,15,15,47,0,0,0,0,0,0,0,0,0,0,0,126,,3.5,Iowa,4.82,33,117,6.8,4.27
2351,4,115,2018,CHI,Joel Iyiegbuniwe,LB,22,2020,0,0,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,21,,,Western Kentucky,4.6,35,117,7.06,4.28
2352,4,122,2018,BAL,Kenny Young,LB,23,2020,0,0,1,11,6,46,0,0,0,0,0,0,0,0,0,0,0,86,1,3.5,UCLA,4.6,36,117,7.38,4.48
2353,4,136,2018,CAR,Marquis Haynes,OLB,24,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,21,,5,Mississippi,4.67,32,123,7.14,4.45
2354,5,141,2018,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,,1,Central Florida,4.38,,117,,
2355,5,143,2018,NWE,Ja'Whaun Bentley,ILB,22,2020,0,0,1,12,12,32,0,0,0,0,0,0,0,0,0,0,0,88,1,1.5,Purdue,,,,,
2356,5,147,2018,LAR,Micah Kiser,ILB,23,2020,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,46,,,Virginia,4.66,35.5,121,7.05,4.24
2357,5,150,2018,CLE,Genard Avery,LB,23,2020,0,0,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,39,,6.5,Memphis,4.59,36,124,6.9,4.36
2358,5,161,2018,CAR,Jermaine Carter Jr.,LB,23,2020,0,0,1,8,8,48,0,0,0,0,0,0,0,0,0,0,0,50,,0.5,Maryland,,,,,
2359,6,178,2018,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,4.75,32,114,7.03,4.25
2360,6,186,2018,SEA,Jacob Martin,LB,22,2020,0,0,0,5,2,44,0,0,0,0,0,0,0,0,0,0,0,27,,9.5,Temple,,,,,
2361,6,193,2018,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Indiana,4.78,,,,
2362,6,197,2018,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,,,,,
2363,6,202,2018,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Wisconsin,,,,,
2364,6,214,2018,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,,,Stanford,4.57,34,121,7.13,4.36
2365,6,216,2018,OAK,Azeem Victor,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,4.72,32.5,115,7.2,4.4
2366,6,217,2018,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,4.79,30.5,117,7.26,
2367,7,221,2018,IND,Matthew Adams,LB,22,2020,0,0,1,6,6,41,0,0,0,0,0,0,0,0,0,0,0,32,,,Houston,,,,,
2368,7,225,2018,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,,,California,,,,,
2369,7,227,2018,MIA,Quentin Poling,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,,,,,
2370,7,230,2018,JAX,Leon Jacobs,OLB,22,2020,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,50,,2,Wisconsin,4.48,34.5,122,7.14,4.44
2371,7,231,2018,LAR,Travin Howard,OLB,22,2019,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,19,,,TCU,,,,,
2372,7,234,2018,CAR,Andre Smith,ILB,21,2020,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,14,,,North Carolina,4.63,,,,
2373,7,235,2018,IND,Zaire Franklin,LB,22,2020,0,0,0,5,5,48,0,0,0,0,0,0,0,0,0,0,0,32,,,Syracuse,,,,,
2374,7,248,2018,GNB,Kendall Donnerson,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,,,,
2375,1,5,2019,TAM,Devin White,LB,21,2020,0,0,2,23,23,28,0,0,0,0,0,0,0,0,0,0,0,155,1,11.5,LSU,4.42,39.5,118,7.07,4.17
2376,1,7,2019,JAX,Josh Allen,LB,22,2020,0,1,1,9,9,24,0,0,0,0,0,0,0,0,0,0,0,38,,13,Kentucky,4.63,,118,7.15,4.23
2377,1,10,2019,PIT,Devin Bush Jr.,LB,21,2020,0,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,0,88,2,2,Michigan,,,,,
2378,1,12,2019,GNB,Rashan Gary,LB,21,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,32,,7,Michigan,4.58,38,120,7.26,4.29
2379,2,43,2019,DET,Jahlani Tavai,LB,22,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,69,1,2,Hawaii,,,,,
2380,2,49,2019,IND,Ben Banogu,LB,23,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,TCU,4.62,40,134,7.02,4.27
2381,3,68,2019,NYJ,Jachai Polite,LB,22,2020,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,,1,Florida,4.84,32,,,
2382,3,72,2019,CIN,Germaine Pratt,LB,23,2020,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,105,,,North Carolina St.,4.57,32.5,116,,
2383,3,80,2019,CLE,Sione Takitaki,LB,24,2020,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,55,1,1,BYU,4.63,37,125,7.21,4.28
2384,3,88,2019,SEA,Cody Barton,LB,22,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,33,,,Utah,4.64,32.5,116,6.9,4.03
2385,3,89,2019,IND,Bobby Okereke,LB,23,2020,0,0,2,9,9,30,0,0,0,0,0,0,0,0,0,0,0,105,1,1,Stanford,4.58,33.5,122,7.25,4.26
2386,4,115,2019,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2,Alabama,,38.5,118,,
