Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
2,43,2010,BAL,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas,4.65,36.5,118,7.26,4.53
2,47,2010,ARI,Daryl Washington,LB,23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,329,6,18,TCU,4.58,31,114,,
2,53,2010,NWE,Jermaine Cunningham,LB,22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,3.5,Florida,4.89,,,,
2,55,2010,DAL,Sean Lee,LB,24,2020,1,2,7,56,56,118,0,0,0,0,0,0,0,0,0,0,0,521,14,4,Penn St.,4.71,37.5,120,,
2,62,2010,NWE,Brandon Spikes,LB,23,2016,0,0,5,22,18,78,0,0,0,0,0,0,0,0,0,0,0,212,2,2,Florida,5.05,29,111,6.97,
2,63,2010,IND,Pat Angerer,LB,23,2013,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,195,2,2.5,Iowa,4.71,35,110,7.04,4.29
3,79,2010,SDG,Donald Butler,LB,21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7,Washington,4.61,,,,
3,91,2010,SFO,NaVorro Bowman,LB,22,2017,4,3,5,67,63,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14,Penn St.,,,,,
3,97,2010,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,4.75,34.5,,,
4,102,2010,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,9,47,0,0,0,0,0,0,0,0,0,0,0,117,1,1,Miami (FL),4.81,,,7.19,4.42
4,103,2010,WAS,Perry Riley,LB,22,2016,0,0,6,31,27,90,0,0,0,0,0,0,0,0,0,0,0,308,3,9.5,LSU,4.69,35.5,119,6.97,4.25
4,115,2010,NYG,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,4.65,31.5,106,7.16,4.43
4,119,2010,MIA,A.J. Edds,LB,22,2014,0,0,0,0,,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Iowa,4.62,33,117,7.19,4.28
4,121,2010,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,,,Oklahoma,4.59,41.5,124,,
4,124,2010,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,,1,South Carolina,4.71,36.5,115,7.08,4.23
4,131,2010,CIN,Roddrick Muckelroy,LB,23,2012,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas,4.68,31,110,7.25,4.39
5,166,2010,PIT,Stevenson Sylvester,LB,22,2014,0,0,0,6,6,50,0,0,0,0,0,0,0,0,0,0,0,25,,,Utah,4.71,,,,
5,167,2010,MIN,Nate Triplett,LB,23,2011,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,4.7,33,115,7.02,4.37
6,178,2010,BUF,Arthur Moats,LB,22,2017,0,0,3,22,9,121,0,0,0,0,0,0,0,0,0,0,0,136,,16.5,James Madison,4.64,36.5,122,7.22,4.37
6,190,2010,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Arizona St.,4.81,35,111,6.93,4.54
7,217,2010,TAM,Dekoda Watson,LB,22,2019,0,0,0,10,8,108,0,0,0,0,0,0,0,0,0,0,0,122,1,6,Florida St.,4.55,40,134,7.06,4.11
7,220,2010,PHI,Jamar Chaney,LB,23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,122,3,1,Mississippi St.,4.54,39,124,6.9,4.29
7,236,2010,SEA,Dexter Davis,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,1,Arizona St.,4.62,35,109,7.08,4.3
7,240,2010,IND,Kavell Conner,LB,23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,208,,2,Clemson,4.59,33.5,110,7.36,4.6
7,252,2010,MIA,Austin Spitler,LB,23,2013,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,27,,,Ohio St.,,,,,
7,254,2010,STL,Josh Hull,LB,23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.,4.93,32.5,115,6.86,4.07
1,2,2011,DEN,Von Miller,LB,22,2019,3,8,9,100,100,135,0,0,0,0,0,0,0,0,0,0,0,380,2,106,Texas A&M,4.42,37,126,6.7,4.06
2,39,2011,TEN,Akeem Ayers,LB,22,2017,0,0,4,27,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA,4.81,31,116,7.49,4.28
2,40,2011,DAL,Bruce Carter,LB,23,2018,0,0,3,18,15,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5,North Carolina,4.57,,,,
2,42,2011,HOU,Brooks Reed,LB,24,2020,0,0,6,38,24,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5,Arizona,4.65,30.5,113,7.11,4.28
2,61,2011,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,4.84,31.5,115,7.08,4.34
3,66,2011,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1,Nevada,4.4,42,128,7.09,4.38
3,67,2011,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3,North Carolina St.,4.74,,,,
3,68,2011,BUF,Kelvin Sheppard,LB,23,2018,0,0,4,26,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3,LSU,4.7,33.5,110,,4.28
3,70,2011,KAN,Justin Houston,LB,22,2020,1,4,9,67,56,134,0,0,0,0,0,0,0,0,0,0,0,371,4,97.5,Georgia,4.62,36.5,125,6.95,4.37
3,72,2011,NOR,Martez Wilson,LB,22,2013,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,25,,5,Illinois,4.42,36,124,7.04,4.28
3,84,2011,TAM,Mason Foster,LB,22,2018,0,0,6,40,20,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington,4.75,31,110,7.14,4.45
3,91,2011,ATL,Akeem Dent,LB,23,2016,0,0,2,15,10,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,Georgia,4.73,37.5,123,,
4,99,2011,SEA,K.J. Wright,LB,22,2020,0,1,10,66,66,144,0,0,0,0,0,0,0,0,0,0,0,593,6,13.5,Mississippi St.,4.71,32,120,7.26,4.46
4,109,2011,TEN,Colin McCarthy,LB,22,2014,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,Miami (FL),4.59,36.5,119,6.93,4.2
4,116,2011,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,Oregon,4.78,,,,
5,140,2011,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,,,,,
5,157,2011,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Syracuse,4.62,36,121,7.09,4.57
5,162,2011,PIT,Chris Carter,LB,22,2017,0,0,0,5,4,75,0,0,0,0,0,0,0,0,0,0,0,27,,,Fresno St.,4.58,36,114,6.88,4.34
6,166,2011,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,4.71,32.5,113,7.31,4.5
6,169,2011,BUF,Chris White,LB,22,2014,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,4.65,34,115,6.95,4.25
6,171,2011,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,4.75,34,115,,4.5
6,185,2011,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,4.75,31.5,117,7.27,4.27
6,186,2011,GNB,D.J. Smith,LB,22,2014,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2,Appalachian St.,4.71,31,104,7.35,4.45
6,189,2011,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,,California,4.65,32,115,6.7,4
6,193,2011,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1,Ohio St.,4.53,33,115,6.89,4.26
6,194,2011,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,,,,,
6,195,2011,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia,4.65,30.5,114,7.23,4.28
6,200,2011,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,4.66,35.5,111,7.21,4.34
6,202,2011,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2,South Florida,,,,,
7,228,2011,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin,,,,,
7,234,2011,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,8,101,0,0,0,0,0,0,0,0,0,0,0,112,,2,Missouri,,,,,
7,237,2011,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,4.8,32,109,7.17,4.46
7,242,2011,SEA,Malcolm Smith,LB,22,2020,0,0,2,32,12,119,0,0,0,0,0,0,0,0,0,0,0,344,5,7,USC,,,,,
7,243,2011,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,,,,,
1,9,2012,CAR,Luke Kuechly,LB,21,2019,5,7,8,92,92,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,4.58,38,123,6.92,4.12
1,25,2012,NWE,Dont'a Hightower,LB,22,2019,0,2,7,62,62,102,0,0,0,0,0,0,0,0,0,0,0,314,1,25.5,Alabama,4.62,32,,,
2,35,2012,BAL,Courtney Upshaw,LB,22,2017,0,0,3,25,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7,Alabama,4.74,,,,
2,38,2012,JAX,Andre Branch,LB,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson,4.67,32.5,120,7.19,4.25
2,46,2012,PHI,Mychal Kendricks,LB,21,2020,0,0,7,39,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19,California,4.44,39.5,127,,4.19
2,47,2012,SEA,Bobby Wagner,LB,22,2020,6,7,9,106,106,135,0,0,0,0,0,0,0,0,0,0,0,726,10,22.5,Utah St.,,,,,
2,52,2012,TEN,Zach Brown,LB,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,4.44,33.5,116,,
2,58,2012,TAM,Lavonte David,LB,22,2020,1,1,9,75,75,137,0,0,0,0,0,0,0,0,0,0,0,806,12,24,Nebraska,4.57,36.5,119,7.28,4.22
3,72,2012,MIA,Olivier Vernon,LB,21,2020,0,1,8,56,19,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,Miami (FL),4.73,34.5,122,7.39,4.5
3,77,2012,NYJ,Demario Davis,LB,23,2020,1,0,8,70,30,144,0,0,0,0,0,0,0,0,0,0,0,620,2,26.5,Arkansas St.,4.49,38.5,124,7.19,4.28
3,86,2012,PIT,Sean Spence,LB,22,2017,0,0,1,13,8,53,0,0,0,0,0,0,0,0,0,0,0,111,,6,Miami (FL),4.66,33.5,119,7.46,4.28
4,105,2012,BUF,Nigel Bradham,LB,23,2020,0,0,7,45,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.,4.56,37,121,7.18,4.37
4,113,2012,DAL,Kyle Wilber,LB,23,2020,0,0,1,13,11,133,0,0,0,0,0,0,0,0,0,0,0,104,,3.5,Wake Forest,4.73,33.5,117,7.11,4.31
4,119,2012,WAS,Keenan Robinson,LB,23,2017,0,0,2,19,12,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas,4.72,35.5,120,,
4,120,2012,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1,Nevada,4.6,37,124,7.34,4.37
4,125,2012,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma,4.65,31,112,7.09,4.4
4,129,2012,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.,4.67,37.5,121,,
5,138,2012,DET,Tahir Whitehead,LB,22,2020,0,0,6,43,28,139,0,0,0,0,0,0,0,0,0,0,0,490,6,3,Temple,4.62,37,124,7.14,4.37
5,140,2012,TAM,Najee Goode,LB,23,2019,0,0,0,9,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2,West Virginia,4.55,35.5,117,,
5,142,2012,JAX,Brandon Marshall,LB,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,Nevada,4.72,30.5,108,7.05,4.09
5,147,2012,BUF,Tank Carder,LB,23,2016,0,0,0,4,,78,0,0,0,0,0,0,0,0,0,0,0,38,,,TCU,4.58,34.5,121,6.89,4.18
5,154,2012,SEA,Korey Toomer,LB,23,2018,0,0,0,12,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2,Idaho,,,,,
5,155,2012,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,4.67,34,119,,
5,163,2012,GNB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,4.71,32.5,114,7.18,4.43
5,165,2012,SFO,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,4.71,33.5,114,7.03,4.28
6,188,2012,DEN,Danny Trevathan,LB,22,2020,0,0,7,48,19,112,0,0,0,0,0,0,0,0,0,0,0,494,8,10,Kentucky,4.84,31.5,111,,
6,204,2012,CLE,Emmanuel Acho,LB,21,2014,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Texas,4.64,35.5,118,,
7,209,2012,STL,Aaron Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,,,,,
7,210,2012,MIN,Audie Cole,LB,23,2016,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,59,,1,North Carolina St.,4.76,35,114,6.96,4.29
7,222,2012,DAL,Caleb McSurdy,LB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,4.82,30,110,7.26,4.28
7,223,2012,DET,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1,Oklahoma,4.83,36,122,,
7,230,2012,OAK,Nathan Stupar,LB,24,2019,0,0,1,10,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2,Penn St.,4.65,31,116,6.84,4.28
1,6,2013,CLE,Barkevious Mingo,LB,22,2020,0,0,2,23,10,126,0,0,0,0,0,1,11,0,0,0,0,179,1,12.5,LSU,4.58,37,128,6.84,4.39
1,17,2013,PIT,Jarvis Jones,LB,23,2016,0,0,1,18,18,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6,Georgia,4.74,,,,
1,30,2013,STL,Alec Ogletree,LB,21,2020,0,0,6,52,41,95,0,0,0,0,0,0,0,0,0,0,0,476,12,7.5,Georgia,4.7,33.5,122,7.16,4.39
2,38,2013,SDG,Manti Te'o,LB,22,2019,0,0,4,19,13,62,0,0,0,0,0,0,0,0,0,0,0,212,2,1.5,Notre Dame,4.82,33,113,7.13,4.27
2,45,2013,ARI,Kevin Minter,LB,22,2020,0,0,3,29,23,107,0,0,0,0,0,0,0,0,0,0,0,229,,6,LSU,4.81,33,119,,
2,46,2013,BUF,Kiko Alonso,LB,23,2019,0,0,4,33,9,86,0,0,0,0,0,0,0,0,0,0,0,369,10,3,Oregon,4.74,,,,
2,50,2013,CHI,Jonathan Bostic,LB,22,2020,0,0,5,32,5,102,0,0,0,0,0,0,0,0,0,0,0,325,3,9.5,Florida,,,,,
2,52,2013,NWE,Jamie Collins,LB,23,2020,0,1,7,60,42,110,0,0,0,0,0,0,0,0,0,0,0,435,11,25.5,Southern Miss,4.64,41.5,139,7.1,4.32
2,56,2013,BAL,Arthur Brown,LB,20,2016,0,0,0,2,2,48,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Kansas St.,4.62,,116,,
3,66,2013,OAK,Sio Moore,LB,23,2016,0,0,2,12,11,47,0,0,0,0,0,0,0,0,0,0,0,164,,7.5,Connecticut,4.65,38,127,7.49,4.31
3,97,2013,TEN,Zaviar Gooden,LB,23,2016,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri,4.47,34,131,6.71,4.18
4,99,2013,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,4.73,,,,
4,104,2013,MIA,Jelani Jenkins,LB,21,2017,0,0,3,16,15,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,4.65,,,,
4,117,2013,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,4.71,30,116,7.58,4.2
4,118,2013,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,4.75,35,119,,
4,120,2013,MIN,Gerald Hodges,LB,22,2018,0,0,1,20,7,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,4.78,,119,,
5,148,2013,CAR,A.J. Klein,LB,22,2020,0,0,5,34,10,119,0,0,0,0,0,0,0,0,0,0,0,278,3,15.5,Iowa St.,4.66,,113,,
6,180,2013,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,,Florida St.,4.71,,118,,
6,185,2013,DAL,DeVonte Holloman,LB,22,2014,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2,South Carolina,4.76,33,113,7.3,4.26
6,188,2013,CHI,Cornelius Washington,LB,23,2017,0,0,0,4,1,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,4.55,39,128,,
6,193,2013,GNB,Nate Palmer,LB,23,2017,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,68,,1,Illinois St.,,,,,
6,206,2013,PIT,Vince Williams,LB,23,2020,0,0,5,35,35,121,0,0,0,0,0,0,0,0,0,0,0,333,2,20.5,Florida St.,,,,,
7,213,2013,MIN,Michael Mauti,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,,1,Penn St.,4.83,,,,
7,232,2013,GNB,Sam Barrington,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,,1,South Florida,4.91,32.5,117,,
7,235,2013,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,4.84,33,118,6.99,4.2
7,245,2013,DET,Brandon Hepburn,LB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,4.68,32,124,7.4,4.55
1,5,2014,OAK,Khalil Mack,LB,23,2020,3,6,7,81,45,110,0,0,0,0,0,0,0,0,0,0,0,337,3,70.5,Buffalo,4.65,40,128,7.08,4.18
1,9,2014,MIN,Anthony Barr,LB,22,2020,0,4,5,50,50,87,0,0,0,0,0,0,0,0,0,0,0,297,2,15,UCLA,4.66,34.5,119,6.82,4.19
1,15,2014,PIT,Ryan Shazier,LB,22,2017,0,2,3,29,29,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7,Ohio St.,4.58,42,130,6.91,4.21
1,17,2014,BAL,C.J. Mosley,LB,22,2019,0,4,5,65,63,79,0,0,0,0,0,0,0,0,0,0,0,391,10,8.5,Alabama,4.65,35,118,7.3,4.4
1,23,2014,KAN,Dee Ford,LB,23,2020,0,1,2,25,24,79,0,0,0,0,0,0,0,0,0,0,0,114,,37,Auburn,,,,,
1,26,2014,PHI,Marcus Smith,LB,22,2018,0,0,0,2,1,53,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Louisville,4.66,35,121,7.48,4.47
2,40,2014,DET,Kyle Van Noy,LB,23,2020,0,0,5,43,5,95,0,0,0,0,0,0,0,0,0,0,0,246,2,23.5,BYU,4.71,32.5,112,7.22,4.2
2,47,2014,WAS,Trent Murphy,LB,23,2020,0,0,4,31,10,86,0,0,0,0,0,0,0,0,0,0,0,117,1,26,Stanford,4.86,35.5,118,6.78,4.2
2,50,2014,SDG,Jeremiah Attaochu,LB,21,2020,0,0,1,15,8,74,0,0,0,0,0,0,0,0,0,0,0,113,,20.5,Georgia Tech,,,,,
3,71,2014,CLE,Christian Kirksey,LB,22,2020,0,0,3,31,26,84,0,0,0,0,0,0,0,0,0,0,0,350,4,13.5,Iowa,4.72,32,122,,
3,73,2014,BUF,Preston Brown,LB,21,2019,0,0,6,35,29,81,0,0,0,0,0,0,0,0,0,0,0,350,5,1,Louisville,4.86,33,116,6.98,4.26
3,77,2014,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1,Wisconsin,4.83,31,114,7.18,4.27
4,119,2014,DAL,Anthony Hitchens,LB,22,2020,0,0,6,39,22,104,0,0,0,0,0,0,0,0,0,0,0,369,1,5.5,Iowa,4.74,31.5,116,7.15,4.45
4,121,2014,GNB,Carl Bradford,LB,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,4.76,37.5,122,7.25,4.3
4,126,2014,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,California,4.7,36,120,,
4,132,2014,SEA,Kevin Pierre-Louis,LB,22,2020,0,0,1,14,2,84,0,0,0,0,0,0,0,0,0,0,0,125,1,2,Boston Col.,4.51,39,128,6.92,4.02
4,139,2014,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,33,,,Notre Dame,4.71,38.5,122,7.29,4.31
5,144,2014,JAX,Telvin Smith,LB,23,2018,0,1,5,46,46,76,0,0,0,0,0,0,0,0,0,0,0,446,9,7.5,Florida St.,4.52,31.5,119,,
5,151,2014,TEN,Avery Williamson,LB,22,2020,0,0,5,39,25,94,0,0,0,0,0,0,0,0,0,0,0,392,4,15.5,Kentucky,4.66,30.5,120,7.11,4.07
5,154,2014,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,Iowa St.,4.91,33,116,,
5,156,2014,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,10,,,LSU,4.64,35,123,7.24,4.35
5,166,2014,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,31,,7.5,Ball St.,4.73,34,117,7.31,4.63
5,168,2014,ATL,Marquis Spruill,LB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,,,,,
5,169,2014,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,4.65,35.5,114,,
5,171,2014,MIA,Jordan Tripp,LB,23,2017,0,0,0,2,1,37,0,0,0,0,0,0,0,0,0,0,0,14,,,Montana,4.67,37.5,120,6.89,3.96
6,192,2014,PIT,Jordan Zumwalt,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,4.76,33,116,6.99,4.25
6,203,2014,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,1,Western Kentucky,4.9,,,,
6,212,2014,CIN,Marquis Flowers,LB,22,2018,0,0,0,5,2,53,0,0,0,0,0,0,0,0,0,0,0,38,,3.5,Arizona,,,,,
7,221,2014,BUF,Randell Johnson,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida Atlantic,,,,,
7,223,2014,MIN,Brandon Watts,LB,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Tech,,,,,
7,233,2014,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1,Utah,4.67,,,,
7,238,2004,DAL,Will Smith,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,4.6,,,,
7,242,2014,DEN,Corey Nelson,LB,22,2019,0,0,0,9,9,61,0,0,0,0,0,0,0,0,0,0,0,77,,1,Oklahoma,,,,,
7,253,2014,ATL,Yawin Smallwood,LB,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,,36.5,108,,
7,255,2014,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,4.95,32,116,6.64,4.15
1,3,2015,JAX,Dante Fowler,OLB,21,2020,0,0,2,19,4,77,0,0,0,0,0,0,0,0,0,0,0,116,,30.5,Florida,4.6,32.5,112,7.4,4.32
1,8,2015,ATL,Vic Beasley,OLB,23,2020,1,1,5,36,36,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,4.53,41,130,6.91,4.15
1,22,2015,PIT,Bud Dupree,OLB,22,2020,0,0,4,30,30,81,0,0,0,0,0,0,0,0,0,0,0,169,1,39.5,Kentucky,,,,,
1,25,2015,CAR,Shaq Thompson,OLB,21,2020,0,0,6,33,33,86,0,0,0,0,0,0,0,0,0,0,0,302,1,9.5,Washington,4.64,33.5,117,6.99,4.08
1,31,2015,NOR,Stephone Anthony,ILB,23,2019,0,0,1,9,7,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Clemson,4.56,37,122,7.07,4.03
2,43,2015,HOU,Benardrick McKinney,ILB,22,2020,0,1,5,44,44,80,0,0,0,0,0,0,0,0,0,0,0,314,1,11.5,Mississippi St.,4.66,40.5,121,7.21,4.27
2,44,2015,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8,Washington,4.93,,,,
2,45,2015,MIN,Eric Kendricks,ILB,23,2020,1,1,6,48,48,85,0,0,0,0,0,0,0,0,0,0,0,411,7,9,UCLA,4.61,38,124,,
